Fabrication Number,Call HMR,Call Logged Date,Service Engineer Comments,Call Tracking Number,Customer,Product Model (Fabrication Number),Product Group (Fabrication Number)
BXKD164206,4606,26-09-2025 13:56,"Attend the site for scheduled service so drail oil from tank and drained oil from cooler total 37 to the drain, then change air filter 2nos for compressor and engine both sides, change oil filter 2 nos, change air oil separator, change ARV kit, change actuators kit 2 nos, change pressure regulator switch 1 nos and change ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01813619,SHIV MINING DRILLING,PG 575-225 (SKID),Portables - C&M
BUGS035879,24665,25-09-2025 16:26,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator and valve kit than start machine running ok",CC-01812451,SUNTEK PLASTICIZER PVT. LTD.,EG 18-7.5,EPSAC
BVCD163165,8396,25-09-2025 13:15,"Attend the site for schedule service, start the work oil drain tank and cooler after cranking 2 Time total oil drain 38 liter change parts-oil Air lube plus 40lit,oil filter 2 nos, air filter 2 nos fitted the parts and start the unit unit running good condition",CC-01812055,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BUCS034287,26788,25-09-2025 13:13,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing all valve kit and oil. Then start the unit found running ok",CC-01812053,Pavanputra Steel & Alloys,EG 22-10 400V/50HZ,EPSAC
BUBS033778,30211,25-09-2025 13:12,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing all valve kit and oil. Then start the unit found running ok",CC-01812051,Pavanputra Steel & Alloys,EG 22-10 400V/50HZ,EPSAC
BXDC373827,995,24-09-2025 12:46,Call wrongly opened.,CC-01810521,Aastha Child & Mother Care,EQ5-10,EPSAC
BXDC373827,995,24-09-2025 12:44,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter and oil than start machine running ok",CC-01810509,Aastha Child & Mother Care,EQ5-10,EPSAC
BXJS035074,8798,23-09-2025 17:24,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil and separator than start machine running ok",CC-01809829,BIHAR FOUNDARY & CASTING LTD,EG 75-8,EPSAC
BWLS032057,13311,23-09-2025 15:17,"Today we attend the customer site for sheudle service so we change parts during service:- valve kit, drive coupling element and pressure regulator than start machine running ok",CC-01809486,Bihar Foundry and Casting Ltd.,EG 75-8 400V / 50Hz,EPSAC
BXCD164399,2000,23-09-2025 12:09,Attend the site for youges mining barharwa sahibganj So start the work oil drain from tank and cooler 39 litres after change parts oil filter 2nos oil air lube plus 40 litres air filter 2nos engine and compressor both side after start the unit found on any leckege all parameters working under limit now unit running satisfactory.,CC-01809038,Yogesh Mining & Contractor,PG 500-185,Portables - C&M
BXBD164358,2038,22-09-2025 14:04,"Attend the site for scheduled service so drain oil from the tank and drain oil from the cooler total 37 liters oil drain. Then change the air filter for the compressor and engine both sides change, change the oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01807902,SHIV MINING DRILLING,PG 575-225 (SKID),Portables - C&M
BXDS036842,8935,20-09-2025 15:17,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter and valve kit than start machine running ok",CC-01806470,ANINDITA STEELS LIMITED,EG 55-8,EPSAC
BSBC375535,12179,20-09-2025 15:04,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, and oil change. Then start the unit found running ok.",CC-01806452,The Republic Hyundai Pvt. Ltd.,EN 7-9.5 400V/50HZ,EPSAC
BTDD162169,15380,20-09-2025 13:47,Attend the sit for schedule service shiv mining lodna .so start the work oil drain from tank .oil drain from cooler Total oil drain 36 litre after change parts.oil filter 2nos.oil air lube plus 40 litre.air filter 2 nos engine and compressor side.after start the unit no any leckeg all parameters working under limit unit running satisfactory.,CC-01806307,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BWCS032720,11116,19-09-2025 11:30,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01804551,SUNTEK CHLORIDES PRIVATE LIMITED,EG 22-10,EPSAC
BMFS031346,38434,19-09-2025 11:18,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01804521,Suntek Plasticizer Pvt. Ltd/MANAV CHEMICALS PVT LTD.,EG 22-7.5 400V/ 50Hz,EPSAC
BUFC372952,8307,18-09-2025 15:35,"We visited site and change Air filter, Oil filter, Oil and Valve kit after than start and check unit running well condition.",CC-01803655,Manjula Enterprises,EN 5-9.5 400V/50HZ,EPSAC
BRIC374329,44593,18-09-2025 11:33,"Attend the site for scheduled service so change air filter, oil filter and oil. Then start the unit found running ok.",CC-01803134,Palriwal Industries Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BRAC372524,40780,18-09-2025 11:25,"Attend the site for scheduled service so change air filter, oil filter, air oil separator and oil. Then start the unit found running ok.",CC-01803109,Pnp flexible pack pvt. ltd.,EN 15x-7 400V/ 50Hz,EPSAC
BXDS036842,8858,16-09-2025 15:08,We visited site and change Air filter and Start and check unit running well condition.,CC-01801028,ANINDITA STEELS LIMITED,EG 55-8,EPSAC
BRAS033261,34471,16-09-2025 14:37,We visited site and change Air filter and Start and check unit running well condition.,CC-01800962,ANINDITA STEELS LIMITED,EG 55-8 400V / 50Hz,EPSAC
BSDS037710,41619,16-09-2025 11:16,Today we attend the customer site for sheudle service so we change parts during service:- air filter and oil filter than start machine running ok,CC-01800527,Jharkhand Ispat Pvt. Ltd.,EG 55-8,EPSAC
BKAS030685,52471,15-09-2025 16:31,"We visited site and change Air filter, Oil filter, oil and oil injection pipe after than start and check unit running well condition.",CC-01799927,CHANDRAWATI RICE MILL,EG 22-7.5 400V/ 50Hz,EPSAC
BRIC374329,44522,13-09-2025 13:26,Today we attend the customer site for general visit so we check and found that compressor running good but service due,CC-01797899,Palriwal Industries Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BWCC379947,7300,13-09-2025 13:24,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator, intake valve, solenoid valve, mpv kit and thermal valve than start machine running ok",CC-01797894,Palriwal Industries Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BWEC370314,10832,13-09-2025 13:23,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator, intake valve, solenoid valve, mpv kit and thermal valve than start machine running ok",CC-01797893,Palriwal Industries Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BXBD164388,1485,13-09-2025 11:55,"Attend the site for shedule service so following Job are done Oil drain from tank and cooler after cranking two times again oil drain from tank and cooler total drain oil is 36 litter after change parts oil Air lube plus 38 litter, Oil filter 2nos air filter engine and compressor both side arv kit,prv kit, actuator kit 2nos engine and compressor both side after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running satisfaction",CC-01797740,G S ENTERPRISES,PG 575-225 (SKID),Portables - C&M
BXHD164701,1367,13-09-2025 11:52,Attend the site for schedule service so following Job are done Oil drain from tank and cooler after cranking two times again oil drain from tank and cooler total drain oil is 35 litter after change parts oil Air lube plus 38 litter oil filter 2nos air filter 2nos engine and compressor both side after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running satisfaction,CC-01797731,JMD RIG SERVICE,PG 575-225 (SKID),Portables - C&M
GOHC370857,21557,13-09-2025 10:30,"Attend the site for scheduled service so change, air filter, oil filter air oil separator motor greasing, intake valve kit, solenoid valve kit, NPV kit, thermal valve kit and oil. Then start the unit found running ok.",CC-01797575,Hi-Choice Mixture,EN7 - 9.5 400V 50Hz,EPSAC
BVAS038319,5000,13-09-2025 10:21,Attend the site for scheduled service so change oil filter and oil. Then start the unit found running ok.,CC-01797561,COMPETENT POLYMER,EG 18-7.5,EPSAC
BXDD232126,1261,11-09-2025 16:41,"Attend the site for schedule service Total oil drain 110 lit,change parts oil 114 lit , spine on oil filter 2nos, oil filter 75 lpm 1 nos fitted the parts and start the unit unit running good condition",CC-01795845,ABHISHEK SONI,PG 900-INTL,Portables - C&M
BIFS040367,24081,09-09-2025 15:30,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter and oil than start machine running ok",CC-01792850,HEMKUNT RICE MIL PVT LTD,"E30-7.5,400V,50Hz ELGI-N-PLC",EPSAC
BXID164764,1023,09-09-2025 09:24,"Attend the site for scheduled service so drain oil from the tank and drain oil from the cooler, total 37 liters oil drain. Change air filter for compressor and engine both sides, change oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01792145,CHAMAN TULSYAN,PG 500-185,Portables - C&M
BWCC379823,3196,08-09-2025 17:16,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01791703,SS Motogen Pvt. Ltd.,EN11-9.5 400V/50HZ,EPSAC
BTIS044954,26932,08-09-2025 10:57,"Attend the site for scheduled service so change air filter, oil filter and pre filter. Then start the unit found running ok.",CC-01790816,SHREE RAM ELECTROCAST JHARKHAND PVT LTD,EG 45-8.5 400V/50HZ,EPSAC
BUGS047249,3647,08-09-2025 10:56,"Attend the site for scheduled service so change air filter, oil filter and pre filter. Then start the unit found running ok.",CC-01790813,Samarth Fablon Pvt. Ltd.,EG 45-8.5,EPSAC
BXKC372344,1241,06-09-2025 14:10,,CC-01789911,KUSH MOTOR PVT. LTD,EN 5-9.5 400V/50HZ,EPSAC
BSFC376459,16581,05-09-2025 17:30,Today we attend the customer site for general visit so we check and found that compressor running ok but service due,CC-01789271,Laxmi Food Products,EN11-9.5 400V/50HZ,EPSAC
BWED163889,4564,05-09-2025 16:08,"Attend the site for scheduled service so drain oil from tank and drain oil from cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter,change air oil separator and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01789099,SSK RIG SERVICE,PG 575S-225,Portables - WW
BTLC377591,18342,05-09-2025 11:13,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01788547,DM PLASTICS,EN11-9.5 400V/50HZ,EPSAC
BULC371019,8806,05-09-2025 11:06,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing, all valve and oil. Then start the unit found running ok.",CC-01788523,BAIDEHI POLYMERS,EN 7-9.5 400V/50HZ,EPSAC
BXBS036231,2751,04-09-2025 14:17,"We visited site and change Air filter, Oil filter and Oil after than start and check unit running well condition at the present time.",CC-01787599,Abhishek Solar Industries Pvt. Ltd.,EG 55-9V,EPSAC
BXLS042397,4007,04-09-2025 10:40,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01787159,K G SPIRITS LLP,EG 30-7.5 400V/50HZ,EPSAC
BYKD164879,500,04-09-2025 08:45,"Attend the site for scheduled service so drain oil from the tank and drain oil from the cooler total 37 liters oil drain. Then change air filter for compressor and engine both sides, change the oil filter and ELGI air lube Plus oil 40 liters....",CC-01787105,Pratap trading company,PG 500-185,Portables - C&M
BWHD164004,3750,04-09-2025 08:43,"Attend the site for scheduled service so drain oil from the tank and drain oil from cooler total 38 liters oil drain, then change air filter for compressor and engine both sides, change oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01787104,JMD RIG SERVICE,PG 575-225 (SKID),Portables - C&M
